1987-09-23,0.29657,0.31299,0.29657,0.31299,145718488,0.05536635532926456
1987-09-24,0.30483,0.32115,0.30483,0.31299,160253317,0.026769018797362466
1987-09-25,0.31299,0.33773,0.31299,0.32115,111563583,0.02607112048308253
1987-09-28,0.32115,0.33773,0.31299,0.32957,129274256,0.026218278063210285
1987-09-29,0.32957,0.33773,0.32957,0.32957,77681457,0.0
1987-09-30,0.32957,0.3459,0.32957,0.33773,115927931,0.024759535151864555
1987-10-01,0.33773,0.35415,0.33773,0.35415,172138376,0.04861871909513531
1987-10-02,0.35415,0.37064,0.35415,0.37064,178119855,0.04656219116193704
1987-10-05,0.37899,0.40376,0.37899,0.40376,249391180,0.06535792501121405
1987-10-06,0.40376,0.40376,0.37899,0.37899,274719980,-0.06134832573806225
1987-10-07,0.37899,0.38705,0.37064,0.37064,169995158,-0.022032243594817723
1987-10-08,0.37899,0.37899,0.35415,0.37064,131164177,-0.022032243594817723
1987-10-09,0.37064,0.38705,0.37064,0.37064,127033631,0.0
1987-10-12,0.37064,0.37064,0.35415,0.37064,158558234,0.0
1987-10-13,0.37064,0.37899,0.36256,0.37899,130988822,0.02252859917979702
1987-10-14,0.37899,0.38705,0.36256,0.36256,154544600,-0.04335206733686905
1987-10-15,0.36256,0.37064,0.36256,0.36256,174301052,0.0
1987-10-16,0.36256,0.37899,0.32957,0.32957,284461817,-0.0909918358340689
1987-10-19,0.31299,0.32957,0.23068,0.23068,198733598,-0.26297964791207384
1987-10-20,0.23891,0.26358,0.22239,0.24716,438382943,0.034531832070654134
1987-10-21,0.26358,0.31299,0.25543,0.2884,354603067,0.09416495940511424
1987-10-22,0.2884,0.29657,0.26358,0.27184,301997133,-0.05742024965325924
1987-10-23,0.27184,0.27184,0.24716,0.24716,152576747,-0.09078869923484414
1987-10-26,0.23891,0.24716,0.1894,0.19765,200681953,-0.17270101711941743
1987-10-27,0.20591,0.22239,0.19765,0.21426,317584078,0.04055169734349957
1987-10-28,0.20591,0.21426,0.19765,0.21426,202630333,0.04055169734349957
1987-10-29,0.21426,0.24716,0.21426,0.24716,226010757,0.15355175954447858
1987-10-30,0.25543,0.27184,0.24716,0.25543,227959132,0.0
1987-11-02,0.25543,0.26358,0.24716,0.25543,114700458,0.0
1987-11-03,0.25543,0.25543,0.22239,0.24716,157155414,-0.03237677641623928
1987-11-04,0.23891,0.26358,0.23891,0.24716,129001481,0.034531832070654134
1987-11-05,0.25543,0.26358,0.24716,0.25543,110180247,0.0
1987-11-06,0.25543,0.25543,0.23891,0.24716,101958130,-0.03237677641623928
1987-11-09,0.23891,0.24716,0.23068,0.23891,117155404,0.0
1987-11-10,0.23891,0.24716,0.23068,0.23891,123351213,0.0
1987-11-11,0.24716,0.25543,0.23891,0.25543,73901624,0.033460106813400226
1987-11-12,0.26358,0.26358,0.25543,0.25543,134184147,-0.030920403672509263
1987-11-13,0.25543,0.25543,0.24716,0.24716,79142731,-0.03237677641623928
1987-11-16,0.24716,0.25543,0.24716,0.24716,80467626,0.0
1987-11-17,0.23891,0.24716,0.23068,0.23891,93794460,0.0
1987-11-18,0.24716,0.24716,0.23068,0.24716,120837826,0.0
1987-11-19,0.24716,0.24716,0.23891,0.23891,101510004,-0.033379187570804256
1987-11-20,0.23068,0.24716,0.23068,0.24716,111583065,0.07144095717010575
1987-11-23,0.23891,0.24716,0.23891,0.24716,60399422,0.034531832070654134
1987-11-24,0.24716,0.25543,0.23068,0.24716,97730164,0.0
1987-11-25,0.24716,0.24716,0.23891,0.23891,43507069,-0.033379187570804256
1987-11-27,0.23891,0.23891,0.23068,0.23068,24783250,-0.034448118538361786
1987-11-30,0.23068,0.23068,0.20591,0.23068,222114025,0.0
1987-12-01,0.23068,0.23891,0.22239,0.22239,99503182,-0.0359372290619039
1987-12-02,0.22239,0.23068,0.22239,0.22239,92703372,0.0
1987-12-03,0.23068,0.23068,0.20591,0.20591,172742356,-0.10737818623200965
1987-12-04,0.20591,0.21426,0.20591,0.21426,164734577,0.04055169734349957
1987-12-07,0.22239,0.22239,0.21426,0.22239,89585993,0.0
1987-12-08,0.22239,0.24716,0.22239,0.24716,152245523,0.11138090741490168
1987-12-09,0.23891,0.24716,0.23891,0.23891,113375567,0.0
1987-12-10,0.23068,0.25543,0.23068,0.24716,224062382,0.07144095717010575
1987-12-11,0.24716,0.24716,0.23891,0.24716,98061389,0.0
1987-12-14,0.24716,0.26358,0.24716,0.26358,128689748,0.06643469817122508
1987-12-15,0.26358,0.26358,0.25543,0.26358,151836362,0.0
1987-12-16,0.25543,0.27999,0.25543,0.27999,142795934,0.09615158751908558
1987-12-17,0.27999,0.27999,0.26358,0.26358,127208991,-0.05860923604414456
1987-12-18,0.27184,0.27184,0.26358,0.26358,71018033,-0.03038552089464407
1987-12-21,0.27184,0.27184,0.26358,0.26358,69225540,-0.03038552089464407
1987-12-22,0.26358,0.27184,0.25543,0.27184,56522174,0.031337734274224316
1987-12-23,0.27184,0.27184,0.27184,0.27184,82143223,0.0
1987-12-24,0.27184,0.27184,0.27184,0.27184,17145642,0.0
1987-12-28,0.27184,0.27184,0.25543,0.26358,68621546,-0.03038552089464407
1987-12-29,0.26358,0.27999,0.25543,0.27999,107510979,0.06225813794673358
1987-12-30,0.27999,0.2884,0.27999,0.2884,95664898,0.03003678702810805
1987-12-31,0.27999,0.2884,0.27184,0.27999,83273278,0.0
1988-01-04,0.27999,0.2884,0.27999,0.2884,149303487,0.03003678702810805
1988-01-05,0.29657,0.29657,0.2884,0.29657,210423811,0.0
1988-01-06,0.29657,0.30483,0.29657,0.29657,164637143,0.0
1988-01-07,0.29657,0.31299,0.29657,0.31299,122688768,0.05536635532926456
1988-01-08,0.31299,0.31299,0.2884,0.2884,196785223,-0.07856481037732835
1988-01-11,0.2884,0.29657,0.27999,0.29657,194252352,0.028328710124826666
1988-01-12,0.29657,0.29657,0.27999,0.2884,227959132,-0.02754830225579125
1988-01-13,0.2884,0.29657,0.27999,0.2884,130092570,0.0
1988-01-14,0.29657,0.29657,0.2884,0.2884,54943999,-0.02754830225579125
1988-01-15,0.30483,0.30483,0.29657,0.29657,124715070,-0.0270970704983105
1988-01-18,0.29657,0.29657,0.2884,0.29657,40642971,0.0
1988-01-19,0.2884,0.29657,0.2884,0.29657,64159775,0.028328710124826666
1988-01-20,0.2884,0.29657,0.27184,0.27999,282513440,-0.029160887656033196
1988-01-21,0.27999,0.2884,0.27999,0.27999,169274268,0.0
1988-01-22,0.2884,0.2884,0.27184,0.27999,101880193,-0.029160887656033196
1988-01-25,0.27999,0.2884,0.27999,0.2884,102152968,0.03003678702810805
1988-01-26,0.27999,0.2884,0.27999,0.27999,58938148,0.0
1988-01-27,0.27999,0.2884,0.27999,0.2884,135859738,0.03003678702810805
1988-01-28,0.2884,0.2884,0.2884,0.2884,39668786,0.0
1988-01-29,0.2884,0.29657,0.27999,0.2884,90248441,0.0
1988-02-01,0.2884,0.29657,0.27999,0.27999,65932794,-0.029160887656033196
1988-02-02,0.27999,0.2884,0.27999,0.2884,82201672,0.03003678702810805
1988-02-03,0.2884,0.2884,0.27184,0.27184,102562121,-0.05742024965325924
1988-02-04,0.27184,0.27184,0.25543,0.26358,155207040,-0.03038552089464407
1988-02-05,0.26358,0.27184,0.26358,0.26358,127325882,0.0
1988-02-08,0.26358,0.27184,0.26358,0.26358,98606934,0.0
1988-02-09,0.27184,0.27184,0.26358,0.27184,67569422,0.0
1988-02-10,0.27184,0.27999,0.27184,0.27184,104218236,0.0
1988-02-11,0.27999,0.27999,0.27184,0.27999,93950336,0.0
1988-02-12,0.27999,0.2884,0.27999,0.27999,108543620,0.0
1988-02-16,0.27999,0.29657,0.27999,0.29657,91105713,0.05921640058573514
1988-02-17,0.29657,0.30483,0.29657,0.29657,137087213,0.0
1988-02-18,0.29657,0.30483,0.29657,0.29657,113862664,0.0
1988-02-19,0.29657,0.30483,0.29657,0.30483,71933770,0.027851771925683614
1988-02-22,0.30483,0.30483,0.29657,0.30483,70667330,0.0
1988-02-23,0.30483,0.30483,0.30483,0.30483,124111081,0.0
1988-02-24,0.30483,0.31299,0.30483,0.30483,107647367,0.0
1988-02-25,0.30483,0.31299,0.29657,0.29657,83292760,-0.0270970704983105
1988-02-26,0.29657,0.30483,0.29657,0.29657,40487102,0.0
1988-02-29,0.29657,0.30483,0.29657,0.30483,53209946,0.027851771925683614
1988-03-01,0.30483,0.30483,0.29657,0.30483,58587443,0.0
1988-03-02,0.30483,0.31299,0.30483,0.30483,91865578,0.0
1988-03-03,0.30483,0.31299,0.30483,0.31299,113200220,0.026769018797362466
1988-03-04,0.31299,0.31299,0.30483,0.31299,92489061,0.0
1988-03-07,0.31299,0.32115,0.31299,0.32115,105543134,0.02607112048308253
1988-03-08,0.32115,0.32957,0.32115,0.32957,131105724,0.026218278063210285
1988-03-09,0.32957,0.32957,0.32115,0.32957,110589410,0.0
1988-03-10,0.32957,0.33773,0.32115,0.32115,132528033,-0.025548441909154302
1988-03-11,0.32115,0.32115,0.31299,0.32115,114057495,0.0
1988-03-14,0.32115,0.32957,0.31299,0.32957,62620568,0.026218278063210285
1988-03-15,0.32957,0.32957,0.32115,0.32115,59210916,-0.025548441909154302
1988-03-16,0.32115,0.32957,0.32115,0.32957,73804205,0.026218278063210285
1988-03-17,0.33773,0.33773,0.32957,0.32957,169547036,-0.024161312290883252
1988-03-18,0.32957,0.32957,0.29657,0.29657,229907486,-0.10013047304062862
1988-03-21,0.29657,0.30483,0.2884,0.30483,268874872,0.027851771925683614
1988-03-22,0.30483,0.31299,0.30483,0.31299,156726769,0.026769018797362466
1988-03-23,0.31299,0.32115,0.30483,0.30483,204578705,-0.02607112048308253
1988-03-24,0.30483,0.30483,0.2884,0.2884,216268921,-0.05389889446576781
1988-03-25,0.2884,0.29657,0.2884,0.2884,64042875,0.0
1988-03-28,0.2884,0.29657,0.27999,0.2884,90852425,0.0
1988-03-29,0.29657,0.29657,0.2884,0.2884,109206058,-0.02754830225579125
1988-03-30,0.2884,0.29657,0.27999,0.27999,136268899,-0.029160887656033196
1988-03-31,0.27999,0.2884,0.27999,0.2884,67998067,0.03003678702810805
1988-04-04,0.2884,0.2884,0.27999,0.27999,64568936,-0.029160887656033196
1988-04-05,0.2884,0.2884,0.27999,0.2884,56502691,0.0
1988-04-06,0.2884,0.29657,0.2884,0.29657,101880193,0.028328710124826666
1988-04-07,0.29657,0.30483,0.29657,0.29657,101373625,0.0
1988-04-08,0.29657,0.29657,0.29657,0.29657,78441326,0.0
1988-04-11,0.29657,0.29657,0.29657,0.29657,54671220,0.0
1988-04-12,0.29657,0.29657,0.27999,0.2884,70959582,-0.02754830225579125
1988-04-13,0.2884,0.29657,0.2884,0.29657,57106686,0.028328710124826666
1988-04-14,0.2884,0.2884,0.27184,0.27184,148874846,-0.05742024965325924
1988-04-15,0.27184,0.27999,0.27184,0.27999,154544600,0.029980871100647403
1988-04-18,0.27999,0.27999,0.27184,0.27999,65017062,0.0
1988-04-19,0.27999,0.29657,0.27999,0.27999,102523158,0.0
1988-04-20,0.27999,0.27999,0.27184,0.27999,88494902,0.0
1988-04-21,0.27999,0.2884,0.27184,0.27999,86566017,0.0
1988-04-22,0.27999,0.2884,0.27999,0.27999,45903562,0.0
1988-04-25,0.27999,0.2884,0.27999,0.27999,31641507,0.0
1988-04-26,0.2884,0.2884,0.27999,0.2884,62854372,0.0
1988-04-27,0.2884,0.2884,0.27999,0.2884,64802738,0.0
1988-04-28,0.2884,0.2884,0.27999,0.2884,38519247,0.0
1988-04-29,0.27999,0.27999,0.27999,0.27999,87637623,0.0
1988-05-02,0.27999,0.27999,0.27184,0.27999,66653690,0.0
1988-05-03,0.27999,0.29657,0.27999,0.2884,84890419,0.03003678702810805
1988-05-04,0.2884,0.29657,0.2884,0.29657,101685350,0.028328710124826666
1988-05-05,0.2884,0.29657,0.2884,0.29657,33667809,0.028328710124826666
1988-05-06,0.2884,0.29657,0.2884,0.29657,59503172,0.028328710124826666
1988-05-09,0.29657,0.29657,0.2884,0.29657,47072588,0.0
1988-05-10,0.29657,0.29657,0.2884,0.29657,63360947,0.0
1988-05-11,0.2884,0.2884,0.27999,0.2884,80487110,0.0
1988-05-12,0.2884,0.2884,0.2884,0.2884,35733082,0.0
1988-05-13,0.2884,0.29657,0.2884,0.2884,24237706,0.0
1988-05-16,0.2884,0.30483,0.2884,0.29657,80896265,0.028328710124826666
1988-05-17,0.30483,0.30483,0.29657,0.29657,95294711,-0.0270970704983105
1988-05-18,0.29657,0.29657,0.2884,0.2884,110102308,-0.02754830225579125
1988-05-19,0.2884,0.29657,0.2884,0.29657,78110101,0.028328710124826666
1988-05-20,0.29657,0.29657,0.2884,0.2884,57535327,-0.02754830225579125
1988-05-23,0.2884,0.2884,0.27999,0.27999,67959093,-0.029160887656033196
1988-05-24,0.27999,0.2884,0.27999,0.2884,74856323,0.03003678702810805
1988-05-25,0.2884,0.29657,0.2884,0.2884,72498797,0.0
1988-05-26,0.2884,0.29657,0.2884,0.2884,58704346,0.0
1988-05-27,0.2884,0.2884,0.2884,0.2884,44851446,0.0
1988-05-31,0.2884,0.29657,0.27999,0.29657,59600596,0.028328710124826666
1988-06-01,0.29657,0.30483,0.29657,0.30483,129605481,0.027851771925683614
1988-06-02,0.30483,0.30483,0.30483,0.30483,85552868,0.0
1988-06-03,0.30483,0.30483,0.30483,0.30483,47131034,0.0
1988-06-06,0.30483,0.31299,0.30483,0.31299,110608886,0.026769018797362466
1988-06-07,0.31299,0.32115,0.31299,0.31299,111173912,0.0
1988-06-08,0.31299,0.32115,0.31299,0.32115,89683408,0.02607112048308253
1988-06-09,0.32115,0.32115,0.31299,0.31299,93716535,-0.025408687529191967
1988-06-10,0.31299,0.32115,0.31299,0.32115,60906003,0.02607112048308253
1988-06-13,0.32115,0.32115,0.32115,0.32115,42104244,0.0
1988-06-14,0.32115,0.32957,0.32115,0.32115,81695099,0.0
1988-06-15,0.32115,0.32957,0.32115,0.32957,69050182,0.026218278063210285
1988-06-16,0.32115,0.32957,0.32115,0.32957,99736987,0.026218278063210285
1988-06-17,0.32957,0.32957,0.32115,0.32115,56970303,-0.025548441909154302
1988-06-20,0.32115,0.32115,0.32115,0.32115,38071118,0.0
1988-06-21,0.32115,0.32957,0.32115,0.32957,53736006,0.026218278063210285
1988-06-22,0.33773,0.3459,0.32957,0.3459,172274752,0.02419092174222015
1988-06-23,0.3459,0.3459,0.33773,0.33773,55547990,-0.023619543220584016
1988-06-24,0.33773,0.33773,0.33773,0.33773,38636146,0.0
1988-06-27,0.33773,0.33773,0.32957,0.32957,31972728,-0.024161312290883252
1988-06-28,0.32957,0.33773,0.32957,0.33773,43487590,0.024759535151864555
1988-06-29,0.33773,0.33773,0.33773,0.33773,67394072,0.0
1988-06-30,0.33773,0.3459,0.33773,0.3459,42688761,0.02419092174222015
1988-07-01,0.3459,0.3459,0.3459,0.3459,58100356,0.0
1988-07-05,0.3459,0.35415,0.3459,0.35415,65075514,0.02385082393755431
1988-07-06,0.35415,0.36256,0.35415,0.35415,120935243,0.0
1988-07-07,0.35415,0.35415,0.3459,0.35415,92586482,0.0
1988-07-08,0.3459,0.35415,0.3459,0.35415,54242583,0.02385082393755431
1988-07-11,0.35415,0.35415,0.3459,0.3459,88982001,-0.023295213892418565
1988-07-12,0.3459,0.3459,0.32957,0.33773,121773036,-0.023619543220584016
1988-07-13,0.33773,0.3459,0.33773,0.3459,77700939,0.02419092174222015
1988-07-14,0.3459,0.3459,0.33773,0.3459,47150523,0.0
1988-07-15,0.3459,0.3459,0.33773,0.3459,42727720,0.0
1988-07-18,0.3459,0.3459,0.3459,0.3459,27199229,0.0
1988-07-19,0.3459,0.3459,0.33773,0.33773,49332697,-0.023619543220584016
1988-07-20,0.33773,0.33773,0.32957,0.32957,150316635,-0.024161312290883252
1988-07-21,0.32957,0.32957,0.31299,0.31299,174456927,-0.05030797706101886
1988-07-22,0.31299,0.32115,0.31299,0.31299,93112534,0.0
1988-07-25,0.32115,0.32115,0.31299,0.31299,71310287,-0.025408687529191967
1988-07-26,0.29657,0.30483,0.2884,0.29657,309790613,0.0
1988-07-27,0.29657,0.30483,0.29657,0.29657,92196804,0.0
1988-07-28,0.29657,0.29657,0.29657,0.29657,78402358,0.0
1988-07-29,0.29657,0.30483,0.29657,0.30483,80350722,0.027851771925683614
1988-08-01,0.30483,0.30483,0.29657,0.29657,70121791,-0.0270970704983105
1988-08-02,0.29657,0.30483,0.2884,0.29657,88592323,0.0
1988-08-03,0.29657,0.29657,0.2884,0.2884,124461785,-0.02754830225579125
1988-08-04,0.2884,0.2884,0.2884,0.2884,72381893,0.0
1988-08-05,0.2884,0.2884,0.26358,0.27184,272771603,-0.05742024965325924
1988-08-08,0.27184,0.27184,0.27184,0.27184,200681953,0.0
1988-08-09,0.27184,0.27184,0.26358,0.26358,187842208,-0.03038552089464407
1988-08-10,0.26358,0.26358,0.25543,0.25543,153122289,-0.030920403672509263
1988-08-11,0.26358,0.26358,0.25543,0.26358,166566036,0.0
1988-08-12,0.26358,0.27184,0.26358,0.26358,78830993,0.0
1988-08-15,0.26358,0.27184,0.25543,0.26358,55586955,0.0
1988-08-16,0.25543,0.27184,0.25543,0.27184,122961545,0.06424460713306987
1988-08-17,0.27184,0.27999,0.26358,0.27184,79980533,0.0
1988-08-18,0.27184,0.27184,0.27184,0.27184,43331717,0.0
1988-08-19,0.27184,0.27184,0.25543,0.25543,91164167,-0.06036639199529147
1988-08-22,0.25543,0.25543,0.24716,0.24716,149069683,-0.03237677641623928
1988-08-23,0.24716,0.25543,0.24716,0.25543,119493448,0.033460106813400226
1988-08-24,0.25543,0.26358,0.25543,0.26358,138801784,0.0319069803860157
1988-08-25,0.25543,0.26358,0.25543,0.26358,98275714,0.0319069803860157
1988-08-26,0.26358,0.26358,0.26358,0.26358,33083299,0.0
1988-08-29,0.26358,0.27184,0.26358,0.26358,47403806,0.0
1988-08-30,0.26358,0.27184,0.26358,0.26358,28368248,0.0
1988-08-31,0.26358,0.26358,0.25543,0.25543,97262559,-0.030920403672509263
1988-09-01,0.25543,0.25543,0.24716,0.24716,111466173,-0.03237677641623928
1988-09-02,0.25543,0.26358,0.25543,0.26358,156044840,0.0319069803860157
1988-09-06,0.26358,0.27184,0.26358,0.26358,91670740,0.0
1988-09-07,0.27184,0.27184,0.26358,0.26358,97574301,-0.03038552089464407
1988-09-08,0.26358,0.27184,0.26358,0.26358,93638596,0.0
1988-09-09,0.26358,0.27999,0.26358,0.27999,150355604,0.06225813794673358
1988-09-12,0.27184,0.27999,0.27184,0.27184,58528993,0.0
1988-09-13,0.27184,0.27999,0.27184,0.27999,54943999,0.029980871100647403
1988-09-14,0.27999,0.27999,0.27184,0.27999,107179754,0.0
1988-09-15,0.27999,0.27999,0.26358,0.27184,98665389,-0.02910818243508693
1988-09-16,0.27184,0.27184,0.26358,0.26358,65893823,-0.03038552089464407
1988-09-19,0.27184,0.27184,0.26358,0.26358,60477365,-0.03038552089464407
1988-09-20,0.26358,0.27184,0.26358,0.27184,72557248,0.031337734274224316
1988-09-21,0.27184,0.27999,0.27184,0.27184,21724310,0.0
1988-09-22,0.27999,0.27999,0.27184,0.27999,80759881,0.0
1988-09-23,0.27999,0.27999,0.27184,0.27184,47481741,-0.02910818243508693
1988-09-26,0.27184,0.27999,0.26358,0.27184,67939611,0.0
1988-09-27,0.26358,0.27184,0.26358,0.26358,47851934,0.0
1988-09-28,0.27184,0.27184,0.26358,0.27184,34525090,0.0
1988-09-29,0.27184,0.27184,0.27184,0.27184,76395531,0.0
1988-09-30,0.27184,0.27184,0.26358,0.27184,50404297,0.0
1988-10-03,0.26358,0.26358,0.25543,0.26358,55606441,0.0
1988-10-04,0.26358,0.26358,0.26358,0.26358,39590851,0.0
1988-10-05,0.26358,0.26358,0.25543,0.25543,90774486,-0.030920403672509263
1988-10-06,0.25543,0.26358,0.25543,0.25543,45474926,0.0
1988-10-07,0.25543,0.25543,0.24716,0.25543,281519782,0.0
1988-10-10,0.25543,0.25543,0.24716,0.25543,143906505,0.0
1988-10-11,0.25543,0.25543,0.25543,0.25543,89235288,0.0
1988-10-12,0.25543,0.26358,0.25543,0.26358,186088693,0.0319069803860157
1988-10-13,0.25543,0.27184,0.25543,0.26358,111583065,0.0319069803860157
1988-10-14,0.26358,0.27184,0.26358,0.26358,76804690,0.0
1988-10-17,0.26358,0.27184,0.26358,0.26358,34739414,0.0
1988-10-18,0.26358,0.27184,0.26358,0.27184,50365328,0.031337734274224316
1988-10-19,0.27184,0.27184,0.27184,0.27184,109167093,0.0
1988-10-20,0.27184,0.27999,0.27184,0.27184,99171962,0.0
1988-10-21,0.27184,0.27184,0.27184,0.27184,32830009,0.0
1988-10-24,0.27184,0.27184,0.26358,0.26358,38733570,-0.03038552089464407
1988-10-25,0.26358,0.27184,0.25543,0.25543,100867040,-0.030920403672509263
1988-10-26,0.25543,0.25543,0.24716,0.25543,212995651,0.0
1988-10-27,0.25543,0.25543,0.24716,0.25543,154700466,0.0
1988-10-28,0.25543,0.25543,0.24716,0.25543,62971273,0.0
1988-10-31,0.25543,0.25543,0.24716,0.25543,55859729,0.0
1988-11-01,0.25543,0.25543,0.24716,0.24716,72089636,-0.03237677641623928
1988-11-02,0.24716,0.24716,0.23891,0.23891,300107223,-0.033379187570804256
1988-11-03,0.23891,0.24716,0.23891,0.23891,160116930,0.0
1988-11-04,0.23891,0.24716,0.23891,0.23891,144237727,0.0
1988-11-07,0.23891,0.23891,0.23891,0.23891,74505616,0.0
1988-11-08,0.23891,0.25543,0.23891,0.24716,76590366,0.034531832070654134
1988-11-09,0.24716,0.25543,0.24716,0.25543,168767701,0.033460106813400226
1988-11-10,0.25543,0.25543,0.25543,0.25543,106614726,0.0
1988-11-11,0.24716,0.25543,0.24716,0.24716,74330259,0.0
1988-11-14,0.24716,0.24716,0.24716,0.24716,46449105,0.0
1988-11-15,0.24716,0.24716,0.23891,0.23891,127053117,-0.033379187570804256
1988-11-16,0.23891,0.23891,0.23068,0.23891,269264548,0.0
1988-11-17,0.23891,0.23891,0.23891,0.23891,89118384,0.0
1988-11-18,0.23891,0.23891,0.23891,0.23891,46585492,0.0
1988-11-21,0.23891,0.23891,0.23068,0.23891,63731134,0.0
1988-11-22,0.23891,0.23891,0.23068,0.23891,41013161,0.0
1988-11-23,0.23891,0.23891,0.23891,0.23891,76512436,0.0
1988-11-25,0.23891,0.23891,0.23891,0.23891,15509016,0.0
1988-11-28,0.23891,0.24716,0.23891,0.23891,79473957,0.0
1988-11-29,0.23891,0.24716,0.23891,0.24716,29595719,0.034531832070654134
1988-11-30,0.23891,0.24716,0.23891,0.23891,47618129,0.0
1988-12-01,0.24716,0.25543,0.23891,0.25543,110959592,0.033460106813400226
1988-12-02,0.24716,0.25543,0.24716,0.25543,123799339,0.033460106813400226
1988-12-05,0.25543,0.25543,0.24716,0.25543,94905034,0.0
1988-12-06,0.25543,0.25543,0.25543,0.25543,60029237,0.0
1988-12-07,0.25543,0.25543,0.25543,0.25543,41792509,0.0
1988-12-08,0.25543,0.25543,0.24716,0.25543,54359485,0.0
1988-12-09,0.24716,0.25543,0.24716,0.25543,30180230,0.033460106813400226
1988-12-12,0.24716,0.25543,0.24716,0.24716,52625434,0.0
1988-12-13,0.23891,0.24716,0.23891,0.24716,52995624,0.034531832070654134
1988-12-14,0.24716,0.24716,0.24716,0.24716,37895769,0.0
1988-12-15,0.25543,0.25543,0.24716,0.25543,31388219,0.0
1988-12-16,0.24716,0.25543,0.24716,0.25543,70082819,0.033460106813400226
1988-12-19,0.26358,0.26358,0.25543,0.26358,113024860,0.0
1988-12-20,0.26358,0.27184,0.26358,0.26358,124734563,0.0
1988-12-21,0.26358,0.27184,0.26358,0.27184,62834890,0.031337734274224316
1988-12-22,0.27184,0.27184,0.26358,0.26358,100925495,-0.03038552089464407
1988-12-23,0.26358,0.26358,0.26358,0.26358,23166102,0.0
1988-12-27,0.26358,0.27184,0.26358,0.26358,41636642,0.0
1988-12-28,0.26358,0.27184,0.26358,0.27184,28777406,0.031337734274224316
1988-12-29,0.26358,0.27184,0.26358,0.27184,51787633,0.031337734274224316
1988-12-30,0.27184,0.27999,0.27184,0.27184,86351694,0.0
1989-01-03,0.27184,0.27184,0.27184,0.27184,70121791,0.0
1989-01-04,0.27184,0.27999,0.27184,0.27999,72927435,0.029980871100647403
1989-01-05,0.27999,0.27999,0.27184,0.27184,63925972,-0.02910818243508693
1989-01-06,0.27184,0.27184,0.27184,0.27184,79902602,0.0
1989-01-09,0.27184,0.27184,0.26358,0.27184,62250380,0.0
1989-01-10,0.27184,0.27184,0.26358,0.26358,73239177,-0.03038552089464407
1989-01-11,0.26358,0.27184,0.26358,0.27184,65348284,0.031337734274224316
1989-01-12,0.27184,0.27184,0.27184,0.27184,73862654,0.0
1989-01-13,0.27184,0.27184,0.27184,0.27184,48124705,0.0
1989-01-16,0.27184,0.27999,0.27184,0.27184,37252809,0.0
1989-01-17,0.27184,0.27184,0.26358,0.26358,56483204,-0.03038552089464407
1989-01-18,0.26358,0.26358,0.25543,0.26358,86098407,0.0
1989-01-19,0.27184,0.27184,0.27184,0.27184,114057495,0.0
1989-01-20,0.27184,0.27999,0.27184,0.27999,82571857,0.029980871100647403
1989-01-23,0.27999,0.27999,0.27184,0.27184,70667330,-0.02910818243508693
1989-01-24,0.27184,0.27184,0.27184,0.27184,76064311,0.0
